date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2025-12-30,XYL,Industrials,6.0,IMPROVING,NO,False,full,0.03458668019293443,0.0633720994541862,0.012410102352220731,-0.19883004104608248,1.0,False
2025-12-30,DIS,Communication Services,6.0,LEADING,NO,False,full,0.0035158788580600397,-0.003164217206461317,-0.008525917376545178,-0.09536783681343564,2.0,False
2025-12-30,AOS,Industrials,6.0,WEAKENING,NO,False,full,0.05263157894736836,0.07640553252539983,0.10426680710731762,-0.15843989359960498,1.5,False
2025-12-30,AME,Industrials,6.0,WEAKENING,NO,False,full,0.02303826418422439,0.047294345902460844,0.09093561139650919,0.08922835924843109,1.5,False
2025-12-30,ADI,Technology,6.0,WEAKENING,NO,False,full,0.10309740112336208,0.1139380849385756,0.14631271473357477,0.4887545839272247,1.5,False
2025-12-30,VRTX,Healthcare,6.0,WEAKENING,SI (Difensivo),True,full,0.03599789979603796,-0.03185100668430296,0.036483168076899775,-0.03347226990313479,1.5,True
2025-12-30,ACGL,Financial Services,6.0,WEAKENING,SI (Difensivo),True,full,0.004795653599392491,-0.05191822167018545,0.0012510711934194951,-0.07349870263702496,1.5,True
2025-12-30,TRMB,Technology,6.0,LAGGING,NO,False,full,0.014805407590308128,0.002807928844769325,-0.13720485270399474,-0.2581365522400283,0.0,False
2025-12-30,TYL,Technology,6.0,IMPROVING,SI (Difensivo),True,full,-0.0012116274826666773,-0.01718254896089666,-0.18625402805802005,-0.2713624721798956,1.0,True
2025-12-30,GOOGL,Communication Services,6.0,WEAKENING,NO,False,full,0.03974439293566134,0.06319487950681668,0.07987223159262968,0.2040099055835649,1.5,False
2025-12-30,GOOG,Communication Services,6.0,WEAKENING,NO,False,full,0.03891017335744662,0.061695459983441836,0.07880824407205633,0.18824889719181592,1.5,False
